created,id,texto_do_twitter,screenName,polaridade,data_ajustada
2017-02-20T09:21:36Z,833652824848347140,"@UsuariosMetroSP @aflavio @CPTM_oficial @Linha10_CPTM metrô tá assim tbm não contratam ninguém a anos, 6 dúzia de funcionários por estação",ILYmetrosp,-1,2017-02-20
2017-02-20T09:20:25Z,833652527006629888,"RT @UsuariosMetroSP: RT @aflavio Não entendo como a @CPTM_oficial deixou chegar nesse ponto. Fila pra comprar bilhete em Santo André, @Linh…",ILYmetrosp,-1,2017-02-20
2017-02-20T09:12:06Z,833650435147911168,"RT @UsuariosMetroSP: RT @aflavio Não entendo como a @CPTM_oficial deixou chegar nesse ponto. Fila pra comprar bilhete em Santo André, @Linh…",narco_synthesis,-1,2017-02-20
2017-02-20T09:11:39Z,833650321318625280,"RT @aflavio Não entendo como a @CPTM_oficial deixou chegar nesse ponto. Fila pra comprar bilhete em Santo André,… https://t.co/W8wiNskjSE",UsuariosMetroSP,-1,2017-02-20
2017-02-20T09:10:41Z,833650077268860928,"Não entendo como a @CPTM_oficial deixou chegar nesse ponto. Fila pra comprar bilhete em Santo André, @Linha10_CPTM.… https://t.co/CjKYQVbmVk",aflavio,-1,2017-02-20
2017-02-20T09:10:31Z,833650033249640449,Já passou da hora de explodirem a CPTM.,Lara_Ironhell,-1,2017-02-20
2017-02-20T09:09:35Z,833649799761117184,RT @folha: Músicos driblam seguranças e se apresentam no Metrô e na CPTM https://t.co/hYmD8chHXe https://t.co/8dySuy69dU,mateusc__,0,2017-02-20
2017-02-20T09:08:27Z,833649516582670337,RT @Linha9Esmeralda: 08:53 • Partindo na estação Grajaú em velocidade boa após 7 min de espera e com lotação média/alta. #CPTM #L9 @grupo_d…,UsuariosMetroSP,-1,2017-02-20
2017-02-20T09:08:24Z,833649501877460992,"RT @Linha1Azul: Bom dia! No ???? I223 partiu Sé ?Tucutuvi. Lotação média. 
@grupo_diario 
#cptm
(Luh).????",UsuariosMetroSP,1,2017-02-20
2017-02-20T09:04:52Z,833648612567547904,"RT @Linha1Azul: Bom dia! No ???? I223 partiu Sé ?Tucutuvi. Lotação média. 
@grupo_diario 
#cptm
(Luh).????",grupo_diario,1,2017-02-20
2017-02-20T09:04:52Z,833648612315901954,RT @Linha9Esmeralda: 08:53 • Partindo na estação Grajaú em velocidade boa após 7 min de espera e com lotação média/alta. #CPTM #L9 @grupo_d…,grupo_diario,1,2017-02-20
2017-02-20T09:04:44Z,833648581643030529,"RT @Linha3vermelha: Bom dia! No ???? H546 partiu Tatuapé ?Barra. Lotação alta.
@grupo_diario 
#cptm
(Luh).????",grupo_diario,-1,2017-02-20
2017-02-20T09:04:41Z,833648568791613441,RT @Linha9Esmeralda: Embarcando na estação Osasco sentido Grajaú Carro 7089 com lotação alta e tempo de espera de 6 min @grupo_diario #CPTM…,grupo_diario,-1,2017-02-20
2017-02-20T09:04:39Z,833648559165693952,"RT @Linha12SafiraGD: Bom dia! No Velho????4418 partiu do M. Feio ?Brás, vazio.
@grupo_diario 
#cptm
(Luh).????",grupo_diario,1,2017-02-20
2017-02-20T09:04:37Z,833648549086773248,RT @Linha8Diamante: 07:44 Embarcando na estação Barueri sentido Júlio Prestes Carro 8069 com lotação alta e tempo de espera de 6 min @grupo…,grupo_diario,-1,2017-02-20
2017-02-20T09:03:39Z,833648307683594241,"Bom dia! No ???? I223 partiu Sé ?Tucutuvi. Lotação média. 
@grupo_diario 
#cptm
(Luh).????",Linha1Azul,1,2017-02-20
2017-02-20T09:03:37Z,833648300477779968,RT @folha: Músicos driblam seguranças e se apresentam no Metrô e na CPTM https://t.co/hYmD8chHXe https://t.co/8dySuy69dU,antoniodamoo,0,2017-02-20
2017-02-20T09:02:37Z,833648045116030976,RT @folha: Músicos driblam seguranças e se apresentam no Metrô e na CPTM https://t.co/hYmD8chHXe https://t.co/8dySuy69dU,Ma_corsini,0,2017-02-20
2017-02-20T09:02:12Z,833647943101984769,[09h02] CPTM: Todas as linhas operam normalmente.,transitoagoraSP,1,2017-02-20
2017-02-20T09:01:28Z,833647757260906500,RT @folha: Músicos driblam seguranças e se apresentam no Metrô e na CPTM https://t.co/hYmD8chHXe https://t.co/8dySuy69dU,capitu46,0,2017-02-20
2017-02-20T08:58:33Z,833647024113344513,RT @folha: Músicos driblam seguranças e se apresentam no Metrô e na CPTM https://t.co/hYmD8chHXe https://t.co/8dySuy69dU,BRMareVermelha,0,2017-02-20
2017-02-20T08:58:30Z,833647011522019328,RT @folha: Músicos driblam seguranças e se apresentam no Metrô e na CPTM https://t.co/hYmD8chHXe https://t.co/8dySuy69dU,ricardorestivo,0,2017-02-20
2017-02-20T08:57:38Z,833646790947778562,@vsvasconcelos @Linha12_CPTM E aí CPTM qual a explicação para nós dependentes dessa linha?,eu_zuleica,-1,2017-02-20
2017-02-20T08:55:48Z,833646332950765570,08:53 • Partindo na estação Grajaú em velocidade boa após 7 min de espera e com lotação média/alta. #CPTM #L9 @grupo_diario [JU],Linha9Esmeralda,-1,2017-02-20
2017-02-20T08:53:59Z,833645874509123584,tão lindo mapa do transporte de sp se as pessoa realmente se importasse em construir metrô e cptm,laurathelola,0,2017-02-20
2017-02-20T08:51:37Z,833645279190605824,RT @Spurrjhy: Gente como a gente: Hugh Jackman compra duas barras de chocolate por $5 na CPTM https://t.co/YIFY498LTf,dandxtc,0,2017-02-20
2017-02-20T08:48:56Z,833644601483345920,RT @folha: Músicos driblam seguranças e se apresentam no Metrô e na CPTM https://t.co/hYmD8chHXe https://t.co/8dySuy69dU,webplug2,0,2017-02-20
2017-02-20T08:47:59Z,833644365562146817,RT @milenaab: 1h40 pra chegar sendo q normalmente demoro 50min. Obrigada @CPTM_oficial e @metrosp_oficial @CesarTralli @gloria_vanique @Usu…,Linha2_Verde,-1,2017-02-20
2017-02-20T08:47:59Z,833644364324823040,RT @milenaab: 1h40 pra chegar sendo q normalmente demoro 50min. Obrigada @CPTM_oficial e @metrosp_oficial @CesarTralli @gloria_vanique @Usu…,Linha10_CPTM,-1,2017-02-20
2017-02-20T08:47:40Z,833644284570107904,RT @fernandocadalso: Novamente parada excessiva em Mogi das Cruzes #L11 #cptm,xandrelm,-1,2017-02-20
2017-02-20T08:46:40Z,833644033859846145,RT @folha: Músicos driblam seguranças e se apresentam no Metrô e na CPTM https://t.co/hYmD8chHXe https://t.co/8dySuy69dU,roberto_cerqu,0,2017-02-20
2017-02-20T08:45:09Z,833643652031401986,RT @alvarozc22: Qual o motivo da velocidade reduzida na L10 agora @CPTM_oficial ? @UsuarioCPTM @DiariodaCPTM @cptmnoticiando @Linha10_CPTM,xandrelm,-1,2017-02-20
2017-02-20T08:44:09Z,833643400352169984,"Bom dia! No ???? H546 partiu Tatuapé ?Barra. Lotação alta.
@grupo_diario 
#cptm
(Luh).????",Linha3vermelha,-1,2017-02-20
2017-02-20T08:42:11Z,833642905428299776,[08h42] CPTM: Todas as linhas operam normalmente.,transitoagoraSP,1,2017-02-20
2017-02-20T08:40:33Z,833642495309443072,RT @kamiikio: Gente como a gente: Hugh Jackman pega CPTM às 18hs de pinheiros até osasco https://t.co/3GJF5Ig010,UsuariosMetroSP,0,2017-02-20
2017-02-20T08:40:24Z,833642454033244160,RT @Spurrjhy: Gente como a gente: Hugh Jackman compra duas barras de chocolate por $5 na CPTM https://t.co/YIFY498LTf,UsuariosMetroSP,0,2017-02-20
2017-02-20T08:40:09Z,833642393505247232,RT @luiz_kbcao: Trem vazio que sai de Barueri esta cheio... é as coisas voltaram ao normal #CPTM,xandrelm,-1,2017-02-20
2017-02-20T08:38:40Z,833642018106724353,"RT @milenaab: @UsuariosMetroSP @MobilidadeSampa @radiobandnewsfm @metrosp_oficial e ngm fala nd oficialmente de problemas, tanto #cptm qto…",AnttonioElias,0,2017-02-20
2017-02-20T08:38:39Z,833642014814138372,RT @wbidin: Falta de respeito da @CPTM_oficial e do @metrosp_oficial depois qdo pedimos a privatização somos intolerantes. https://t.co/aBU…,xandrelm,-1,2017-02-20
2017-02-20T08:38:01Z,833641854717530114,Gente como a gente: Hugh Jackman compra duas barras de chocolate por $5 na CPTM https://t.co/YIFY498LTf,Spurrjhy,0,2017-02-20
2017-02-20T08:37:17Z,833641673653616641,"RT @wbidin: @UsuariosMetroSP @Linha7_CPTM @CPTM_oficial @Linha7RubiGD e olha o outro, segunda braba. 
Sera que rola uma composição daqui de…",Linha7_CPTM,0,2017-02-20
2017-02-20T08:35:43Z,833641278730551296,RT @folha: Músicos driblam seguranças e se apresentam no Metrô e na CPTM https://t.co/hYmD8chHXe https://t.co/8dySuy69dU,nicobocofm,0,2017-02-20
2017-02-20T08:35:24Z,833641198371864576,"Metrô de SP e CPTM só falha. PSBD mais de uma década no governo de SP e nada resolve e vcs aplaudem. PT, PSDB, PMDB tudo bosta",AdrianoSChelios,-1,2017-02-20
2017-02-20T08:35:21Z,833641184664891392,RT @folha: Músicos driblam seguranças e se apresentam no Metrô e na CPTM https://t.co/hYmD8chHXe https://t.co/8dySuy69dU,AnttonioElias,0,2017-02-20
2017-02-20T08:33:44Z,833640779813904385,"RT @p_otfrb: Toda vez que eu penso ""ah se pa eu n precise de carro"" eu faço uma visitinha a minha amiga @CPTM_oficial que sempre me convenc…",UsuariosMetroSP,-1,2017-02-20
2017-02-20T08:32:50Z,833640550700089346,RT @milenaab: 1h40 pra chegar sendo q normalmente demoro 50min. Obrigada @CPTM_oficial e @metrosp_oficial @CesarTralli @gloria_vanique @Usu…,UsuariosMetroSP,-1,2017-02-20
2017-02-20T08:31:49Z,833640296760107009,1h40 pra chegar sendo q normalmente demoro 50min. Obrigada @CPTM_oficial e @metrosp_oficial @CesarTralli @gloria_vanique @UsuariosMetroSP,milenaab,-1,2017-02-20
2017-02-20T08:28:19Z,833639415339765760,RT @wbidin: Falta de respeito da @CPTM_oficial e do @metrosp_oficial depois qdo pedimos a privatização somos intolerantes. https://t.co/aBU…,UsuariosMetroSP,-1,2017-02-20
2017-02-20T08:27:58Z,833639326777036800,Quem mais incentiva as vendas de carro nesses tempos de crise eh o lixo da @CPTM_oficial obg,p_otfrb,-1,2017-02-20
2017-02-20T08:26:44Z,833639015232446465,RT @folha: Músicos driblam seguranças e se apresentam no Metrô e na CPTM https://t.co/hYmD8chHXe https://t.co/8dySuy69dU,ServEcologico,0,2017-02-20
2017-02-20T08:26:29Z,833638955660824576,RT @milenaab: @_Kackie @UsuariosMetroSP @Linha2_Verde @Linha2Verde @MobilidadeSampa embarquei no I126 agora. Saindo do Tamanduatei super lo…,Linha10_CPTM,0,2017-02-20
2017-02-20T08:26:11Z,833638877541851136,RT @milenaab: @UsuariosMetroSP @Linha2_Verde @Linha2Verde @MobilidadeSampa @radiobandnewsfm Tamanduatei como não via a mto tempo @metrosp_o…,Linha10_CPTM,0,2017-02-20
2017-02-20T08:26:07Z,833638861444116481,Falta de respeito da @CPTM_oficial e do @metrosp_oficial depois qdo pedimos a privatização somos intolerantes. https://t.co/aBUXt6RttN,wbidin,-1,2017-02-20
2017-02-20T08:26:02Z,833638840174784512,"RT @milenaab: E chegando na #L2 está essa coisa, qual é a do transporte hj? @UsuariosMetroSP @Linha2_Verde @Linha2Verde @MobilidadeSampa @r…",Linha10_CPTM,-1,2017-02-20
2017-02-20T08:25:49Z,833638785158103040,"Toda vez que eu penso ""ah se pa eu n precise de carro"" eu faço uma visitinha a minha amiga @CPTM_oficial que sempre me convence do contrario",p_otfrb,-1,2017-02-20
2017-02-20T08:25:35Z,833638728392376321,RT @fmdsass: @RodreegoMota @Linha12_CPTM se precisar embarcar no metro Brás #EntraComCalma,Linha12_CPTM,0,2017-02-20
2017-02-20T08:24:54Z,833638557034115072,"@wbidin mais cedo quebrou um trem na Estação Pirituba, ocorrência ocultada pela @CPTM_oficial e a @Linha2_Verde falha no Sacomã ocultada",Linha7_CPTM,-1,2017-02-20
2017-02-20T08:23:08Z,833638110969864193,"RT @wbidin: @UsuariosMetroSP @Linha7_CPTM @CPTM_oficial @Linha7RubiGD e olha o outro, segunda braba. 
Sera que rola uma composição daqui de…",UsuariosMetroSP,0,2017-02-20
2017-02-20T08:22:54Z,833638051469520896,"@UsuariosMetroSP @Linha7_CPTM @CPTM_oficial @Linha7RubiGD e olha o outro, segunda braba. 
Sera que rola uma composi… https://t.co/zXA0Qxftou",wbidin,0,2017-02-20
2017-02-20T08:22:52Z,833638042497908740,RT @wbidin: Bom dia @UsuariosMetroSP @Linha7_CPTM @CPTM_oficial @Linha7RubiGD algum problema na #L7??? E condições de embarque aqui em #Pir…,Linha7_CPTM,0,2017-02-20
2017-02-20T08:22:11Z,833637870711640065,[08h22] CPTM: Todas as linhas operam normalmente.,transitoagoraSP,1,2017-02-20
2017-02-20T08:18:34Z,833636959742468097,"RT @wbidin: @UsuariosMetroSP @milenaab @CPTM_oficial e para deixar a galera ""feliz"" para um vazio, mas só para nada de levar a galera...",UsuariosMetroSP,0,2017-02-20
2017-02-20T08:18:25Z,833636922304118784,RT @AmandaIMandy: @Linha10TurqueGD @CPTM_oficial  e @Linha2_Verde @metrosp_oficial causando o caos hoje [também] ...,Linha2_Verde,-1,2017-02-20
2017-02-20T08:17:26Z,833636674928308224,"@UsuariosMetroSP @milenaab @CPTM_oficial e para deixar a galera ""feliz"" para um vazio, mas só para nada de levar a galera...",wbidin,0,2017-02-20
2017-02-20T08:16:21Z,833636404429205504,@UsuariosMetroSP @milenaab E assim começa a nossa semana na nossa respeitosa @CPTM_oficial,wbidin,0,2017-02-20
2017-02-20T08:16:13Z,833636370056900608,"@JULIANE7 @cptm concordo, Julie. É muito amor por essas barras. Tá louco ????",pripmiranda,0,2017-02-20
2017-02-20T08:13:08Z,833635594794369025,RT @wbidin: Bom dia @UsuariosMetroSP @Linha7_CPTM @CPTM_oficial @Linha7RubiGD algum problema na #L7??? E condições de embarque aqui em #Pir…,UsuariosMetroSP,0,2017-02-20
2017-02-20T08:11:17Z,833635129549606912,Bom dia @UsuariosMetroSP @Linha7_CPTM @CPTM_oficial @Linha7RubiGD algum problema na #L7??? E condições de embarque… https://t.co/w2s8yVA6m5,wbidin,0,2017-02-20
2017-02-20T08:09:53Z,833634777966190592,Embarcando na estação Osasco sentido Grajaú Carro 7089 com lotação alta e tempo de espera de 6 min @grupo_diario #CPTM [LJ],Linha9Esmeralda,-1,2017-02-20
2017-02-20T08:08:47Z,833634500643024896,RT @folha: Músicos driblam seguranças e se apresentam no Metrô e na CPTM https://t.co/hYmD8chHXe https://t.co/8dySuy69dU,HeyderBezeraa,0,2017-02-20
2017-02-20T08:03:52Z,833633261704343552,RT @cv_laura: @CPTM_oficial @Linha10TurqueGD alô aumenta o ar condicionado do carro 2113 do trem que tá chegando agora em Santo André. Pass…,fuckishima,-1,2017-02-20
2017-02-20T08:03:23Z,833633142103797760,RT @fernandocadalso: Novamente parada excessiva em Mogi das Cruzes #L11 #cptm,UsuariosMetroSP,-1,2017-02-20
2017-02-20T08:02:10Z,833632832647897089,[08h01] CPTM: Todas as linhas operam normalmente.,transitoagoraSP,1,2017-02-20
2017-02-20T08:01:52Z,833632759155396609,"RT @milenaab: @UsuariosMetroSP @MobilidadeSampa @radiobandnewsfm @metrosp_oficial e ngm fala nd oficialmente de problemas, tanto #cptm qto…",UsuariosMetroSP,-1,2017-02-20
2017-02-20T08:00:53Z,833632509913088000,RT @folha: Músicos driblam seguranças e se apresentam no Metrô e na CPTM https://t.co/hYmD8chHXe https://t.co/8dySuy69dU,tiagovalves,0,2017-02-20
2017-02-20T07:59:53Z,833632260565917696,@Linha10TurqueGD @CPTM_oficial  e @Linha2_Verde @metrosp_oficial causando o caos hoje [também] ...,AmandaIMandy,-1,2017-02-20
2017-02-20T07:59:34Z,833632180647710725,Novamente parada excessiva em Mogi das Cruzes #L11 #cptm,fernandocadalso,-1,2017-02-20
2017-02-20T07:59:12Z,833632085965287424,"@UsuariosMetroSP @MobilidadeSampa @radiobandnewsfm @metrosp_oficial e ngm fala nd oficialmente de problemas, tanto #cptm qto #metro",milenaab,-1,2017-02-20
2017-02-20T07:57:47Z,833631732960215040,"Bom dia! No Velho????4418 partiu do M. Feio ?Brás, vazio.
@grupo_diario 
#cptm
(Luh).????",Linha12SafiraGD,1,2017-02-20
2017-02-20T07:57:21Z,833631624197767168,RT @folha: Músicos driblam seguranças e se apresentam no Metrô e na CPTM https://t.co/hYmD8chHXe https://t.co/8dySuy69dU,ArethaMarcos,0,2017-02-20
2017-02-20T07:57:18Z,833631611237302272,@Deividhen92 grato pela informação! bom dia :),Linha11_CPTM,0,2017-02-20
2017-02-20T07:56:58Z,833631524264243201,"RT @Deividhen92: @Linha11_CPTM 
Bom dia povo, trem com espera de 5 minutos, ar bom, com lotação, mais nada fora do normal. Rs
Estação Corin…",Linha11_CPTM,1,2017-02-20
2017-02-20T07:56:15Z,833631345557565440,"RT @MarianoViveiros: @cptm_oficial #Telões de #propaganda, poluindo o visual, funcionam perfeitamente, menos as escadas rolantes, que são n…",Linha11_CPTM,-1,2017-02-20
2017-02-20T07:55:11Z,833631078866882560,"@CPTM_oficial @alvarozc22 saibam que lotação anormal é uma ocorrência sim, não tem como ter um bom dia! @milenaab",Linha10_CPTM,-1,2017-02-20
2017-02-20T07:55:08Z,833631065331924992,RT @folha: Músicos driblam seguranças e se apresentam no Metrô e na CPTM https://t.co/hYmD8chHXe https://t.co/8dySuy69dU,Alexis_Beyhive,0,2017-02-20
2017-02-20T07:53:18Z,833630601697697794,RT @milenaab: @UsuariosMetroSP @UsuarioCPTM @Linha10TurqueGD @Linha10_CPTM @cptmnoticiando @sptrem1 consegui embarcar no 4° trem empurrando…,cptmnoticiando,-1,2017-02-20
2017-02-20T07:53:12Z,833630575667904512,RT @milenaab: @UsuariosMetroSP 3° saindo impossível embarcar dignamente #L10 #cptm @UsuarioCPTM @Linha10TurqueGD @Linha10_CPTM @cptmnoticia…,cptmnoticiando,-1,2017-02-20
2017-02-20T07:53:04Z,833630545909256193,RT @milenaab: Em 20min já foram 2 trens sem conseguir embarcar @UsuariosMetroSP @UsuarioCPTM @Linha10TurqueGD @Linha10_CPTM @cptmnoticiando…,cptmnoticiando,-1,2017-02-20
2017-02-20T07:52:50Z,833630484550803457,"I'm at Estação São Miguel Paulista (CPTM) - @cptm_oficial in São Paulo, SP https://t.co/0CpD6u1z2O",kawyms,0,2017-02-20
2017-02-20T07:52:35Z,833630423456632832,RT @folha: Músicos driblam seguranças e se apresentam no Metrô e na CPTM https://t.co/hYmD8chHXe https://t.co/8dySuy69dU,AlvarenMarilia,0,2017-02-20
2017-02-20T07:52:17Z,833630345975230464,RT @milenaab: @UsuariosMetroSP 3° saindo impossível embarcar dignamente #L10 #cptm @UsuarioCPTM @Linha10TurqueGD @Linha10_CPTM @cptmnoticia…,Mulher_Noticia,-1,2017-02-20
2017-02-20T07:52:10Z,833630318389239808,"I'm at Estação Cidade Jardim (CPTM) in São Paulo, SP https://t.co/qhz8Gpk8Ee",tim_bebeta,0,2017-02-20
2017-02-20T07:50:01Z,833629776472576001,RT @milenaab: @UsuariosMetroSP @UsuarioCPTM @Linha10TurqueGD @Linha10_CPTM @cptmnoticiando @sptrem1 consegui embarcar no 4° trem empurrando…,Linha10_CPTM,-1,2017-02-20
2017-02-20T07:49:51Z,833629736341471234,"RT @JULIANE7: Descoberta que só a @cptm te proporciona: as pessoas gostariam de dançar pole dance. Elas não seguram as barras, se penduram…",cslima86,-1,2017-02-20
2017-02-20T07:49:32Z,833629656423268356,@cv_laura  Bom dia. Repassamos a informação p/o Cto de Controle.,CPTM_oficial,0,2017-02-20
2017-02-20T07:49:01Z,833629526659825664,RT @nathcrist_: @CPTM_oficial pra que vocês disponibilizam o expresso na linha 11 coral se ele vem mais devagar que uma tartaruga??,UsuariosMetroSP,-1,2017-02-20
2017-02-20T07:48:21Z,833629357365219336,@CPTM_oficial sendo que não tem nenhuma ocorrência na via!,nathcrist_,1,2017-02-20
2017-02-20T07:47:45Z,833629205321621504,@CPTM_oficial pra que vocês disponibilizam o expresso na linha 11 coral se ele vem mais devagar que uma tartaruga??,nathcrist_,-1,2017-02-20
2017-02-20T07:47:25Z,833629121234214913,RT @folha: Músicos driblam seguranças e se apresentam no Metrô e na CPTM https://t.co/hYmD8chHXe https://t.co/8dySuy69dU,PopolizioMateus,0,2017-02-20
2017-02-20T07:46:59Z,833629011414749184,@alvarozc22 @UsuariosMetroSP @UsuarioCPTM @DiariodaCPTM @cptmnoticiando @Linha10_CPTM  Bom dia. No momento não há registro de ocorrência.,CPTM_oficial,1,2017-02-20
2017-02-20T07:45:58Z,833628759379083264,RT @cv_laura: @CPTM_oficial @Linha10TurqueGD alô aumenta o ar condicionado do carro 2113 do trem que tá chegando agora em Santo André. Pass…,UsuariosMetroSP,-1,2017-02-20
2017-02-20T07:45:23Z,833628612591026177,07:44 Embarcando na estação Barueri sentido Júlio Prestes Carro 8069 com lotação alta e tempo de espera de 6 min @grupo_diario #CPTM [LJ],Linha8Diamante,-1,2017-02-20
2017-02-20T07:45:12Z,833628563874119680,RT @milenaab: @UsuariosMetroSP @UsuarioCPTM @Linha10TurqueGD @Linha10_CPTM @cptmnoticiando @sptrem1 consegui embarcar no 4° trem empurrando…,UsuariosMetroSP,-1,2017-02-20
2017-02-20T07:44:40Z,833628431703273473,RT @milenaab: @UsuariosMetroSP 3° saindo impossível embarcar dignamente #L10 #cptm @UsuarioCPTM @Linha10TurqueGD @Linha10_CPTM @cptmnoticia…,sptrem1,-1,2017-02-20
2017-02-20T07:43:54Z,833628235346878464,@CPTM_oficial @Linha10TurqueGD alô aumenta o ar condicionado do carro 2113 do trem que tá chegando agora em Santo André. Passando calor.,cv_laura,-1,2017-02-20
2017-02-20T07:43:34Z,833628152626835456,@UsuariosMetroSP @UsuarioCPTM @Linha10TurqueGD @Linha10_CPTM @cptmnoticiando @sptrem1 consegui embarcar no 4° trem empurrando as pessoas ????,milenaab,-1,2017-02-20
2017-02-20T07:42:10Z,833627802435932160,[07h41] CPTM: Todas as linhas operam normalmente.,transitoagoraSP,1,2017-02-20
2017-02-20T07:40:27Z,833627370674339840,RT @folha: Músicos driblam seguranças e se apresentam no Metrô e na CPTM https://t.co/hYmD8chHXe https://t.co/8dySuy69dU,Euciananda,0,2017-02-20
2017-02-20T07:38:10Z,833626794964217857,RT @milenaab: @UsuariosMetroSP 3° saindo impossível embarcar dignamente #L10 #cptm @UsuarioCPTM @Linha10TurqueGD @Linha10_CPTM @cptmnoticia…,Linha10_CPTM,-1,2017-02-20
2017-02-20T07:37:53Z,833626723388358657,"#FUSO (HORA EXTRA)
#Kamau
#licencapoetica (@ Estação Villa-Lobos-Jaguaré (CPTM) in São Paulo, SP) https://t.co/DazhMQxnsf",adalbertofeito,0,2017-02-20
2017-02-20T07:36:14Z,833626309205094405,Estação Júlio Prestes (CPTM) https://t.co/IdrC6LEojr,rommoreira,0,2017-02-20
2017-02-20T07:36:09Z,833626288871075840,"I'm at Estação Júlio Prestes (CPTM) - @cptm_oficial in São Paulo, SP https://t.co/H1FcS1n7vP",rommoreira,0,2017-02-20
2017-02-20T07:35:54Z,833626223507038208,"RT @MarianoViveiros: @cptm_oficial #Telões de #propaganda, poluindo o visual, funcionam perfeitamente, menos as escadas rolantes, que são n…",UsuariosMetroSP,-1,2017-02-20
2017-02-20T07:35:35Z,833626144561885184,RT @folha: Músicos driblam seguranças e se apresentam no Metrô e na CPTM https://t.co/hYmD8chHXe https://t.co/8dySuy69dU,pedroqfa,0,2017-02-20
2017-02-20T07:35:25Z,833626103914852352,RT @folha: Músicos driblam seguranças e se apresentam no Metrô e na CPTM https://t.co/hYmD8chHXe https://t.co/8dySuy69dU,sibilio_rafael,0,2017-02-20
2017-02-20T07:35:25Z,833626103470288896,Estação Palmeiras-Barra Funda (CPTM) https://t.co/0TLHby17hO,rommoreira,0,2017-02-20
2017-02-20T07:35:17Z,833626070846996480,"I'm at Estação Palmeiras-Barra Funda (CPTM) - @cptm_oficial in São Paulo, SP https://t.co/mGppPH9kSK",rommoreira,0,2017-02-20
2017-02-20T07:35:09Z,833626037351223296,"@CPTM_oficial Uia, vou passar lá hoje então! Obrigadinha ????",_maah2112,0,2017-02-20
2017-02-20T07:35:05Z,833626017566703617,RT @andesign23: @Linha10_CPTM @UsuariosMetroSP @UsuarioCPTM gostaria de entender o porquê de quanto mais atrasado mais lento o trem anda...,UsuariosMetroSP,-1,2017-02-20
2017-02-20T07:34:56Z,833625981646692352,"@cptm_oficial #Telões de #propaganda, poluindo o visual, funcionam perfeitamente, menos as escadas rolantes, que são necessárias, no #Brás.",MarianoViveiros,-1,2017-02-20
2017-02-20T07:34:17Z,833625818278588416,"RT @MarianoViveiros: @CPTM_oficial Hoje, 6:58h, #Brás, plataforma 2/3, sem escada rolante, e pânico nas pessoas querendo subir e descer. E…",UsuariosMetroSP,-1,2017-02-20
2017-02-20T07:34:13Z,833625799366410241,@Linha10_CPTM @UsuariosMetroSP @UsuarioCPTM gostaria de entender o porquê de quanto mais atrasado mais lento o trem anda...,andesign23,-1,2017-02-20
2017-02-20T07:33:28Z,833625610056503297,"@CPTM_oficial Hoje, 6:58h, #Brás, plataforma 2/3, sem escada rolante, e pânico nas pessoas querendo subir e descer. E pagamos caro por isso!",MarianoViveiros,-1,2017-02-20
2017-02-20T07:32:16Z,833625311606620160,RT @milenaab: @UsuariosMetroSP 3° saindo impossível embarcar dignamente #L10 #cptm @UsuarioCPTM @Linha10TurqueGD @Linha10_CPTM @cptmnoticia…,UsuariosMetroSP,-1,2017-02-20
2017-02-20T07:31:52Z,833625208665829376,"Embarcando na estação Eng Manoel Feio,  carro D404,  com destino ao Tatuapé #cptm #L12",Linha12_CPTM,0,2017-02-20
2017-02-20T07:31:12Z,833625039559864321,@UsuariosMetroSP 3° saindo impossível embarcar dignamente #L10 #cptm @UsuarioCPTM @Linha10TurqueGD @Linha10_CPTM… https://t.co/J5sJKvFooa,milenaab,-1,2017-02-20
2017-02-20T07:30:39Z,833624901454020608,"@_maah2112 +na plataforma 3, área paga da estação.",CPTM_oficial,0,2017-02-20
2017-02-20T07:29:55Z,833624717936435200,"I'm at Estação Brás (CPTM) in São Paulo, SP https://t.co/g6XlPgebe7",RenasBeta,0,2017-02-20
2017-02-20T07:29:47Z,833624683379642369,"@_maah2112  Bom dia.Sim,a locomotiva permanecerá na Est.Júlio Prestes até o dia 26 de fevereiro, sempre das 9h às 17h, +",CPTM_oficial,1,2017-02-20
2017-02-20T07:28:41Z,833624409604780032,RT @milenaab: Em 20min já foram 2 trens sem conseguir embarcar @UsuariosMetroSP @UsuarioCPTM @Linha10TurqueGD @Linha10_CPTM @cptmnoticiando…,UsuariosMetroSP,-1,2017-02-20
2017-02-20T07:28:30Z,833624363022876672,RT @milenaab: Em 20min já foram 2 trens sem conseguir embarcar @UsuariosMetroSP @UsuarioCPTM @Linha10TurqueGD @Linha10_CPTM @cptmnoticiando…,Linha10_CPTM,-1,2017-02-20
2017-02-20T07:27:40Z,833624151860588545,RT @folha: Músicos driblam seguranças e se apresentam no Metrô e na CPTM https://t.co/hYmD8chHXe https://t.co/8dySuy69dU,joserobertomot4,0,2017-02-20
2017-02-20T07:26:42Z,833623909119492096,RT @folha: Músicos driblam seguranças e se apresentam no Metrô e na CPTM https://t.co/hYmD8chHXe https://t.co/8dySuy69dU,lfgurgel,0,2017-02-20
2017-02-20T07:26:16Z,833623801216761856,RT @folha: Músicos driblam seguranças e se apresentam no Metrô e na CPTM https://t.co/hYmD8chHXe https://t.co/8dySuy69dU,Laiiis_smelo,0,2017-02-20
